"id","goal","usd_goal_real"
741288522,1500,1174.72
741385427,5000,5000
741551451,40000,40000
741751537,30000,30000
741936025,10000,10000
741986442,3000,3000
742044589,800,800
742050271,253,324.88
742092605,25000,25000
742097403,8000,8000
742156525,10000,10000
742183896,65000,3518.46
742356662,400,400
742369549,25000,3200.7
742463037,50,64.27
74251103,55000,63827.32
742523433,6000,6000
742525199,1e+05,11838.38
742577986,55000,65785.54
742612418,18000,19448.95
742637084,30000,35631.15
742683684,150000,150000
742693173,6000,6000
742709135,8000,8000
742712871,5000,5000
742736363,25000,25000
742746579,350,350
742839040,160000,20489.97
742943072,1000,1000
742963245,2000,2000
74297858,2500,2500
742984550,5000,6420.46
743002458,9000,9000
743016487,3000,3000
743137201,400,400
743162253,1e+05,5636.66
743185939,300,374.63
74323713,10000,10000
743391028,500,500
743401226,500,500
743409566,285000,373608.8
743478027,2e+05,2e+05
743533834,10000,10000
743537421,3000,3221.1
743541914,26750,26750
743566190,4200,4200
743663300,7000,7000
743669561,450000,450000
743792085,20000,20000
743845496,20000,20000
743853452,85000,98642.22
743858761,10000,10000
743904659,3000,3000
74392108,15000,15000
74393515,15000,15000
744018859,10000,10000
744118349,17000,17000
744219079,1500000,171540.32
744298893,2500,2500
74432831,10000,10000
744352694,10000,10000
744377100,15000,15000
74449893,75000,85590.06
744499810,10000,11707
744562952,27500,27500
744610931,7000,5135.73
744629031,35000,35000
744747066,3000,3000
74480117,1000,1356.82
744817338,420,420
744858994,500,590.9
744859114,15000,15000
744907910,2176,2176
744953424,1000,1000
745011501,10000,11993
745016269,5,5
745025205,500,500
745087861,4000,4000
745138839,15000,11139.17
74518008,3000,3000
745192015,1e+05,1e+05
745222928,95000,10654.88
745248629,500,500
745290462,10000,10000
745305166,60000,80264.34
745323353,5000,5000
745350979,5000,5000
745364036,5500,5500
745392506,1000,1000
745399586,1000,1000
745460312,500,500
745501792,5000,5000
74559835,150000,17903.39
745627480,20000,20000
745628996,500,500
745647748,300,373.86
745656514,17500,18637.44
745713384,45000,45000
745789325,10000,10000
745820402,13500,9577.19
745852389,500,623.85
745891557,6500,6500
745963955,28000,28000
746006395,27000,27000
746039039,1000,1000
746106994,5000,5000
74613157,85,85
746156607,8000,9501.64
746180800,7000,7000
746294857,30000,31890.13
746348869,700,878.82
746399550,2000,2683.12
746491787,10000,7422.25
746557322,1000,1000
746583046,15000,11651.39
746594984,5000,5000
746664812,3000,2283.28
746676343,1800,1800
746894074,24000,24000
746898156,300,300
746949330,150000,150000
746953246,7000,7000
746973445,20000,20000
746988792,15000,15000
747007345,70000,8409.92
747023875,2000,2675.48
747029311,350,350
747031070,1000,1000
747057319,6000,6000
747134352,125000,125000
747146914,6100,6100
747180602,800,590.62
747182829,3500,3500
747219111,10000,10000
747226506,4000,5021.85
747251221,1000,1000
747271366,1e+05,1e+05
747306308,5500,5500
747317168,250,250
747406477,20000,14958.86
747422772,4000,4000
747464479,2500,2500
747468049,15000,15000
747562866,800,800
747564654,50000,36390.1
74756681,150,150
74764819,4000,4000
747797962,26019,35170.79
747847118,5000,5000
747895345,3000,3955.9
747908484,100,100
747975476,25000,25000
748103249,300,388.38
748199313,40000,30576.36
748215122,17000,17000
748239019,30000,30892.17
748246951,16000,16000
748273610,5000,5000
748332832,1e+05,11905.61
748425968,1800,1800
748451590,600,717.78
748476990,450,578.59
748513283,150000,178274.3
748593957,25000,32144.01
748595850,6000,6444.61
74864493,1000,1000
748793231,7500,7500
748829168,300,300
748839589,1600,1825.92
748901430,300,300
748947535,90,90
7489587,4100,4100
749023283,25000,25000
749074584,750,797.25
749134917,5000,5996.5
749140664,10000,10000
749155624,3500,3500
749163517,15000,17647.47
749169441,7500,7500
749185776,10500,10500
74923807,2000,2553.82
749325762,2000,2000
749389596,10000,532.91
749399445,30,35.98
749503635,150,188.32
749525182,50000,50000
749561445,20,20
749699425,3200,3200
749708401,10000,10000
749723335,60000,60000
749736610,1000,1000
750002067,30000,38572.81
750121550,15000,15000
750158088,15000,15000
750200370,5000,6691.47
750256380,3000,3893.42
750278315,40000,49696.85
750342389,7777,920.06
750352191,1500,1500
750371115,5000,5000
750422422,10000,10000
750566719,1500,1500
750649508,1000,1000
750699704,11000,12991
750720557,3000,3000
750806935,10000,10698.05
750866536,2500,2500
750899868,5000,5000
750937256,500,500
750977311,34300,34300
750995593,3000,3000
751019803,2000,2361.19
751055377,9600,12380.87
751062879,1775,2212.03
751075100,3500,4624.86
751084605,10000,10736.99
751103344,10000,10000
751138359,10000,12554.61
751158111,5000,6793.85
751158972,80000,80000
751242191,1000,1000
751249679,7000,7000
75141216,18000,20116.9
751419376,1000,800.06
751466247,25000,17507
751553738,400,427.64
751554168,25000,31881.25
751637989,1700,1700
751713673,600,786.54
751736613,1000,746.05
751748083,10000,10000
75183333,45000,2370.42
751882519,6500,6500
751976929,68,86.89
752036019,3000,3000
75203717,10000,10000
752040845,10000,12476.92
75205290,25000,25000
752068704,50000,2706.51
7520768,600,467.44
752096854,2500,2500
752132799,100,100
752190808,30000,22119
752228297,10000,10000
752252709,10000,10000
752333866,5440,4116.85
752340647,4500,4500
752373267,400,400
752432191,7000,5579.91
75246718,10000,10000
752480279,5000,3930.2
752483714,4500,5135.4
752497780,5000,3781.29
752514033,5000,5345.48
752524571,415,321.91
752530804,2000,2000
75257846,5000,5000
752587271,5000,5000
752727146,5000,5000
752728292,3300,3300
752740593,5000,3985.65
752877405,20000,20000
752879179,20000,23736.06
752984857,7500,7500
75302447,2500,2500
753089289,600,748.62
75330733,2300,2300
753397160,1000,1000
753473640,15000,11928.43
753526076,2000,2000
753574197,5000,5864.48
753574632,20000,2269.74
753577858,100,80.01
753667467,30000,22573.36
753753005,1200,1200
753765969,3000,3000
753774498,7500,7500
753790263,28000,28000
753857,600,803.33
753920498,25000,25000
753936786,10000,10000
754004007,1500,1500
754019931,3000,3000
754034817,7500,7500
754075840,8500,9052.47
754088157,3400,3945.69
754091622,20000,21751.9
754119610,7500,8197.53
754260301,1200,1200
754338454,20000,20000
754354845,500,500
754419745,2000,2000
754495045,12000,12000
754555203,1500,1157.76
754561786,3000,3000
754676209,750,750
754683698,10000,10000
75470244,2000,2000
754776173,90000,90000
754845322,400,400
754847199,1000,1000
754855508,10000,10000
754870301,10505,10505
75487375,5000,5869.99
75491016,35000,4294.22
754928288,25000,25000
754929159,12500,9825.5
754981321,1500,1500
754983437,1e+05,1e+05
755062786,25000,25000
755138199,6000,6525.57
755173179,1500,1500
755205042,100,129.79
755206618,200,237.06
755220711,30000,30000
755242905,1600,1600
755330841,1000,1000
755355799,500,500
755389146,50000,50000
755433360,300,401.67
755498590,1e+05,1e+05
755568462,1000,1000
755606556,5000,5000
75563988,2000,2000
755678349,500,500
755725444,2000,1566.78
755764550,4000,4000
755777829,40000,40000
755830007,10000,10000
755887113,25000,2986.57
755948211,2000,2000
75598857,25000,25000
755992346,400,520.51
756009651,40000,40000
756010753,17500,17500
756018014,15000,15000
756078913,500,500
756118407,24000,1270.04
756183935,50000,50000
756191950,2600,2600
756207672,2000,1504.89
756224374,40000,2151.12
756252710,40000,40000
756275118,100,74.6
756360093,7000,7821.14
756509335,10000,11884.95
756526501,25300,29879.3
756560717,6732,6732
756566423,5000,5000
756617643,6000,6000
756672873,560,560
756714933,6000,4534.8
756737463,10000,12487.67
756806884,2222,2308.79
756817029,5500,5500
75682337,40000,40000
756834190,600,600
75695224,3000,3000
757004038,7500,7500
757030795,5000,5000
757056827,250000,12671.7
757100561,7500,7500
757175464,200,236.12
757215939,850,908.73
757244481,55000,55000
757249948,25000,25000
757264264,25000,25000
757331753,4700,6197.58
757401682,25000,32057.86
757453273,500,500
757467169,150000,167685.82
757468995,5000,5000
757521285,30000,30000
757537868,2500,2500
757557712,20000,20000
757654741,9230,9230
757762779,2500,3379.34
757830835,750,957.68
757873367,35000,35000
758103344,1000,1000
758105573,2e+05,2e+05
758113050,250,185.56
758113957,1400,1064.72
758192382,150000,150000
758244721,8500,6686.6
758379388,50000,2669.51
758421015,250,250
758491504,25000,25000
758518504,6000,6000
758564654,3000,3943.74
758584557,500,500
758622988,1000,1000
758659471,15000,15000
758664803,1000,1293.95
758765771,5000,5000
758771389,5000,5000
758805744,1500,1590.9
758832222,900,1062.54
758891948,2000,2139.61
758947836,25000,25000
758967531,1500,1500
759017940,55000,55000
759052379,20000,23620
759134673,900,1222.89
759140343,1000,1000
759159689,105000,137479.54
759281936,20,20
759301133,20000,20000
759399099,750,573.09
759507501,5000,5000
759517452,35000,28132.79
759577998,6000,6000
759625825,20000,20000
759640529,6700,6700
759643462,30000,37266.62
75977164,8000,10790.4
759822142,40000,41152.69
759822576,2000,2629.16
759831834,500,638.46
759844859,8000,8000
759863177,600,600
7598737,9500,538.18
759934009,3000,2214.84
759954601,8500,8500
759991824,300,352.2
75999345,16950,16950
760024665,10000,10804.97
760063881,850,850
760116997,550,702.3
760142539,50000,50000
760156038,4900,6298.2
76033199,10000,11412.01
760397897,1000,1000
760440112,50000,50000
760451565,35000,40617.38
760460464,2500,2500
760485948,3000,3000
76049177,12500,12500
760701925,1500,1500
760703340,1500,1500
760704829,147000,147000
760714581,14500,14500
760738987,300,385.73
760770520,50,54.8
760790910,50000,50000
760802310,50000,50000
760826010,500,369.49
760842112,5000,5000
760862759,2500,2500
760900448,15000,15000
760929358,2000,321.55
760945142,39000,39000
761005676,4000,4000
761009588,5000,5583.47
761011818,9000,9000
761083160,1e+06,1e+06
761093342,50000,50000
761093504,10000,11963.01
761121020,10000,10000
761127671,13500,13500
761130139,30000,40132.17
761177900,3500,3500
761277545,10000,7869.06
761298269,20000,20000
761319371,28000,1578.27
7614035,4000,4000
761506847,55,55
761562878,2000,1573.81
761584804,15000,15000
761645112,10000,10608.95
761667444,2000,2000
761691906,8000,8000
761708573,3000,2327.02
761797110,3000,3000
76180955,200,247.2
761850456,600,704.52
761888513,5000,5000
76192180,5000,4000.32
761922733,1800,1800
761931990,17500,17500
761948005,20000,26754.78
761998357,7000,7000
762044715,10000,13272.63
762176887,285000,15837.73
762227771,600,600
762290978,30000,30000
762354723,10000,13488
76236171,750,750
762378449,450,450
762403790,25000,25000
762526600,2000,2000
762606662,300,300
762613626,3000,3000
762618494,12000,12000
762641155,10000,10000
762731162,500,500
762818484,200,200
762828343,1500,1500
762915583,10000,10000
76298,4000,4478.38
763005411,1000,1000
763009993,5000,5000
763027849,2500,3372
763069652,85000,85000
763074653,2500,2500
763103725,20000,20000
763115980,1500,1941.9
763119272,5000,3907.47
763120868,1000,742.23
763175991,5000,5000
76317760,800,800
763193858,2000,2000
763194451,5000,5000
763216529,1e+05,1e+05
763281552,2000,2615.06
763286032,1000,1000
763294101,12000,12000
76333124,1000,1011.26
763358603,30000,30000
763415426,1000,1000
763440024,75000,58809.69
763546561,14000,14000
763655666,41900,49663.97
763665558,8000,6166.18
763674225,1000,770.77
76375373,20000,20000
763780269,5000,5000
763784831,3000,3833.47
76384307,200,200
76384853,20000,15682.58
763969593,1e+05,1e+05
764085553,1300,1300
764090188,70000,3676.08
764204414,10000,10000
764205120,2000,2000
76421797,375000,371140.14
764229413,1600,2141.27
764242494,65000,65000
764376114,1500,1500
764423936,10000,11805.96
764425612,80000,102585.15
764440260,6000,6000
764507820,600,600
764556364,10000,10000
764566908,7000,7000
764593338,3000,3748.92
764621787,5000,5000
764639964,50000,50000
764686694,3640,4678.66
764731907,1000,1000
764764010,1000,1000
76477404,5000,5000
764879365,2000,2000
764905701,1000,1000
764911001,9000,9000
764957381,3000,3000
765009226,8000,8000
765049060,2000,2000
765100648,10000,13186.35
765133505,1200,1571.4
765272616,8000,8000
765324158,7500,7500
765408014,80000,93936.41
765410247,3000,3000
765411051,3000,3852.28
765438779,10000,12462.15
765451128,1000,1000
765481297,2000,1495.66
765558989,15000,19793.62
765617573,15000,15000
765636819,900,1189.25
765646419,15000,15000
765649352,33300,44584.88
765650179,800,800
765668830,4000,4000
765671464,3000,3000
765689867,15000,16793.93
76569571,750,750
76569678,2000,2000
76570820,750,750
765751681,1000,1000
765755748,10000,10000
765768764,200,200
765855605,28200,28200
765866672,14000,14000
765886855,1000,761.09
765985127,3500,3500
766008065,20000,20000
766031211,500,500
766042138,1500,1971.87
766056450,50000,2655.06
766118868,4000,4000
766137452,6500,8767.2
766201770,5000,5000
766207929,8e+06,8e+06
766219081,500,644.84
766283357,5000,5000
76630672,5000,5000
766310335,10000,11604.97
766407796,10000,10000
766430983,11000,11000
766528066,23750,23750
766542376,25000,25000
766568922,480000,480000
766617766,3000,2233.47
766665240,8000,8000
766710850,2000,2000
766744198,10000,11742.05
766750361,150000,8249.92
766825228,1e+05,1e+05
766839194,5000,5000
766909190,400,400
766954125,500,500
767021465,700,700
767050973,5000,5000
767074811,5000,5000
767190639,700,700
767298721,8000,8000
767379647,20000,21609.94
767452369,550,550
767466697,1200,1200
767518055,60000,60000
767533894,3000,3000
767538523,12500,12500
767671597,7400,7400
767730774,50000,50000
767741024,20000,20000
767798693,10000,11805.96
767811904,1500,1500
767830189,40000,50899
767886589,10000,10390.58
767932240,2000,1527.42
76796426,5000,5000
76798809,55000,70932.05
768121956,20000,20000
768141852,9999,9999
768177553,5000,3858.92
768200484,5550,5550
768220452,11000,11000
76823617,2500,1819.77
768250799,500,641.16
768268073,35000,26445.03
768284700,400,400
768286089,25000,17522.96
768306494,30000,30000
768514499,6700,6700
768551258,3000,3000
768572293,30000,30000
768583375,2650,2650
768583483,3500,4133.5
76859516,500,500
768654427,250,250
768688068,15000,15000
768731886,3000,2164.81
768751655,10000,10000
768780360,10000,7831.47
768782358,1000,1000
768837239,23000,27006.72
768859786,150,150
768892103,30000,30000
768972806,32000,41574.1
768997500,85000,4775.28
769058275,4000,4747.21
769110978,10000,10000
769167000,5000,5000
769326656,29675,29675
76933635,50,61.17
76933751,5500,5500
769348426,160,160
76939149,3000,2357.75
769401517,65000,65000
769416462,1000,1063
76945231,5000,5000
769487015,6300,6300
769490026,20000,22358.11
769498129,10000,560.66
769500412,10000,10000
769547062,2200,2200
769560639,2750,2750
769662624,300,376.64
769700438,10000,7555.72
769736969,20000,20000
769842402,500,397.71
769889661,35000,35000
769935145,300,374.89
76993934,10000,10244.96
769973046,12500,16182.49
769980327,50000,50000
770042167,40000,31466.33
770051519,1500,1500
770123400,7500,7500
770192408,10000,10631.96
77021626,1000,1000
770236515,5000,5000
77031603,30000,30000
77039238,1250,1250
770400253,15000,15000
770537754,10000,10000
770596738,25000,32102.32
770601869,3000,3000
770714563,4000,4968.88
77073711,8e+05,102368.55
770818383,8700,8700
770819613,7000,5596.42
770830031,7000,8695.54
770840477,300,300
770870545,3000,2139.95
770901984,3000,3000
770965881,5000,5000
771080261,25000,25000
771116533,25000,1372.8
771212269,18000,18000
771223884,8000,8000
771249685,575,575
771254607,550,715.7
771261219,10000,7971.3
771289752,600,765.15
771293950,10000,10000
771304453,6000,6000
77130805,2000,2621.82
771344463,5000,6117.18
771377714,1e+05,133829.39
771474278,42000,42000
771497378,500,500
771520095,10000,7646.43
771566477,10000,10000
771579878,6000,4700.35
771637,30000,30000
771642900,8000,8000
771676861,5000,5000
77181098,500,500
771889319,1000,1000
772001167,10000,10000
772038130,1000,1000
772096081,11000,7704.16
772109474,10000,10000
772175028,17000,19405.51
77219717,1500,1500
772231533,30000,30000
772232091,500,397.71
772308055,18000,18000
772310042,6500,4857.63
772383140,850,850
772417511,350,350
772485272,500,500
772503533,5000,5000
772514109,50000,38103.95
772529773,16000,1775.78
77254798,15500,15500
772554769,6500,7623.83
772579573,3000,3000
772608392,5000,5000
772700705,35000,35000
772718471,1250,1250
772721320,2500,2500
772756984,150000,150000
772850378,1200,1200
772850835,2000,2713.63
773068641,4000,4000
773132137,100,100
773174923,3500,3500
773177185,5000,5000
773177575,1150,1150
773212390,4000,3197.44
773356130,50000,50000
773425176,5000,5000
773493220,6500,7069.37
77353887,800,800
